MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Fahrzeugtypen,Personenkraftwagen privat,2021,202105,539107,527273,"0,18","2,24",534517
Fahrzeugtypen,Personenkraftwagen privat,2021,202106,540033,528790,"0,17","2,13",535453
Fahrzeugtypen,Personenkraftwagen privat,2021,202107,540826,531138,"0,15","1,82",536261
Fahrzeugtypen,Personenkraftwagen privat,2021,202108,540492,532721,"-0,06","1,46",536908
Fahrzeugtypen,Personenkraftwagen privat,2021,202109,540267,533286,"-0,04","1,31",537490
Fahrzeugtypen,Personenkraftwagen privat,2021,202110,539477,534210,"-0,15","0,99",537929
Fahrzeugtypen,Personenkraftwagen privat,2021,202111,538597,534914,"-0,16","0,69",538236
Fahrzeugtypen,Personenkraftwagen privat,2021,202112,537928,535160,"-0,12","0,52",538467
Fahrzeugtypen,Personenkraftwagen privat,2020,202001,525287,523174,"0,01","0,4",525808
Fahrzeugtypen,Personenkraftwagen privat,2020,202002,525413,523628,"0,02","0,34",525957
Fahrzeugtypen,Personenkraftwagen privat,2020,202003,525806,524480,"0,07","0,25",526067
Fahrzeugtypen,Personenkraftwagen privat,2020,202004,526020,525421,"0,04","0,11",526117
Fahrzeugtypen,Personenkraftwagen privat,2020,202005,527273,526162,"0,24","0,21",526210
Fahrzeugtypen,Personenkraftwagen privat,2020,202006,528790,526819,"0,29","0,37",526374
Fahrzeugtypen,Personenkraftwagen privat,2020,202007,531138,527448,"0,44","0,7",526682
Fahrzeugtypen,Personenkraftwagen privat,2020,202008,532721,526962,"0,3","1,09",527162
Fahrzeugtypen,Personenkraftwagen privat,2020,202009,533286,526788,"0,11","1,23",527703
Fahrzeugtypen,Personenkraftwagen privat,2020,202010,534210,525892,"0,17","1,58",528396
Fahrzeugtypen,Personenkraftwagen privat,2020,202011,534914,525594,"0,13","1,77",529173
Fahrzeugtypen,Personenkraftwagen privat,2020,202012,535160,525216,"0,05","1,89",530002
Fahrzeugtypen,Personenkraftwagen privat,2019,201901,523174,519143,"-0,06","0,78",523307
Fahrzeugtypen,Personenkraftwagen privat,2019,201902,523628,519660,"0,09","0,76",523638
Fahrzeugtypen,Personenkraftwagen privat,2019,201903,524480,520930,"0,16","0,68",523933
Fahrzeugtypen,Personenkraftwagen privat,2019,201904,525421,521873,"0,18","0,68",524229
Fahrzeugtypen,Personenkraftwagen privat,2019,201905,526162,522949,"0,14","0,61",524497
Fahrzeugtypen,Personenkraftwagen privat,2019,201906,526819,523891,"0,12","0,56",524741
Fahrzeugtypen,Personenkraftwagen privat,2019,201907,527448,525077,"0,12","0,45",524938
Fahrzeugtypen,Personenkraftwagen privat,2019,201908,526962,524969,"-0,09","0,38",525105
Fahrzeugtypen,Personenkraftwagen privat,2019,201909,526788,525008,"-0,03","0,34",525253
Fahrzeugtypen,Personenkraftwagen privat,2019,201910,525892,524843,"-0,17","0,2",525340
Fahrzeugtypen,Personenkraftwagen privat,2019,201911,525594,523837,"-0,06","0,34",525487
Fahrzeugtypen,Personenkraftwagen privat,2019,201912,525216,523472,"-0,07","0,33",525632
Fahrzeugtypen,Personenkraftwagen privat,2018,201801,519143,514630,"0,01","0,88",518975
Fahrzeugtypen,Personenkraftwagen privat,2018,201802,519660,515276,"0,1","0,85",519340
Fahrzeugtypen,Personenkraftwagen privat,2018,201803,520930,516885,"0,24","0,78",519677
Fahrzeugtypen,Personenkraftwagen privat,2018,201804,521873,517669,"0,18","0,81",520027
Fahrzeugtypen,Personenkraftwagen privat,2018,201805,522949,518870,"0,21","0,79",520367
Fahrzeugtypen,Personenkraftwagen privat,2018,201806,523891,519699,"0,18","0,81",520717
Fahrzeugtypen,Personenkraftwagen privat,2018,201807,525077,520441,"0,23","0,89",521103
Fahrzeugtypen,Personenkraftwagen privat,2018,201808,524969,520665,"-0,02","0,83",521462
Fahrzeugtypen,Personenkraftwagen privat,2018,201809,525008,520085,"0,01","0,95",521872
Fahrzeugtypen,Personenkraftwagen privat,2018,201810,524843,520014,"-0,03","0,93",522274
Fahrzeugtypen,Personenkraftwagen privat,2018,201811,523837,519880,"-0,19","0,76",522604
Fahrzeugtypen,Personenkraftwagen privat,2018,201812,523472,519069,"-0,07","0,85",522971
Fahrzeugtypen,Personenkraftwagen privat,2017,201701,514630,507781,0,"1,35",513619
Fahrzeugtypen,Personenkraftwagen privat,2017,201702,515276,508656,"0,13","1,3",514171
Fahrzeugtypen,Personenkraftwagen privat,2017,201703,516885,510296,"0,31","1,29",514720
Fahrzeugtypen,Personenkraftwagen privat,2017,201704,517669,511736,"0,15","1,16",515215
Fahrzeugtypen,Personenkraftwagen privat,2017,201705,518870,512755,"0,23","1,19",515724
Fahrzeugtypen,Personenkraftwagen privat,2017,201706,519699,514024,"0,16","1,1",516197
Fahrzeugtypen,Personenkraftwagen privat,2017,201707,520441,514922,"0,14","1,07",516657
Fahrzeugtypen,Personenkraftwagen privat,2017,201708,520665,515446,"0,04","1,01",517092
Fahrzeugtypen,Personenkraftwagen privat,2017,201709,520085,515575,"-0,11","0,87",517468
Fahrzeugtypen,Personenkraftwagen privat,2017,201710,520014,515498,"-0,01","0,88",517844
Fahrzeugtypen,Personenkraftwagen privat,2017,201711,519880,515244,"-0,03","0,9",518230
Fahrzeugtypen,Personenkraftwagen privat,2017,201712,519069,514650,"-0,16","0,86",518599
Fahrzeugtypen,Personenkraftwagen privat,2016,201601,507781,502075,"0,07","1,14",506662
Fahrzeugtypen,Personenkraftwagen privat,2016,201602,508656,502566,"0,17","1,21",507170
Fahrzeugtypen,Personenkraftwagen privat,2016,201603,510296,504049,"0,32","1,24",507690
Fahrzeugtypen,Personenkraftwagen privat,2016,201604,511736,505261,"0,28","1,28",508230
Fahrzeugtypen,Personenkraftwagen privat,2016,201605,512755,506045,"0,2","1,33",508789
Fahrzeugtypen,Personenkraftwagen privat,2016,201606,514024,506889,"0,25","1,41",509384
Fahrzeugtypen,Personenkraftwagen privat,2016,201607,514922,507912,"0,17","1,38",509968
Fahrzeugtypen,Personenkraftwagen privat,2016,201608,515446,508075,"0,1","1,45",510582
Fahrzeugtypen,Personenkraftwagen privat,2016,201609,515575,508363,"0,03","1,42",511183
Fahrzeugtypen,Personenkraftwagen privat,2016,201610,515498,507901,"-0,01","1,5",511816
Fahrzeugtypen,Personenkraftwagen privat,2016,201611,515244,507671,"-0,05","1,49",512447
Fahrzeugtypen,Personenkraftwagen privat,2016,201612,514650,507434,"-0,12","1,42",513049
Fahrzeugtypen,Personenkraftwagen privat,2015,201501,502075,497109,"-0,15",1,496172
Fahrzeugtypen,Personenkraftwagen privat,2015,201502,502566,497732,"0,1","0,97",496575
Fahrzeugtypen,Personenkraftwagen privat,2015,201503,504049,499007,"0,3","1,01",496995
Fahrzeugtypen,Personenkraftwagen privat,2015,201504,505261,500415,"0,24","0,97",497399
Fahrzeugtypen,Personenkraftwagen privat,2015,201505,506045,501336,"0,16","0,94",497791
Fahrzeugtypen,Personenkraftwagen privat,2015,201506,506889,502090,"0,17","0,96",498191
Fahrzeugtypen,Personenkraftwagen privat,2015,201507,507912,503130,"0,2","0,95",498589
Fahrzeugtypen,Personenkraftwagen privat,2015,201508,508075,503358,"0,03","0,94",498983
Fahrzeugtypen,Personenkraftwagen privat,2015,201509,508363,503727,"0,06","0,92",499369
Fahrzeugtypen,Personenkraftwagen privat,2015,201510,507901,503294,"-0,09","0,92",499753
Fahrzeugtypen,Personenkraftwagen privat,2015,201511,507671,435063,"-0,05","16,69",505803
Fahrzeugtypen,Personenkraftwagen privat,2015,201512,507434,502834,"-0,05","0,91",506187
Fahrzeugtypen,Personenkraftwagen privat,2014,201401,497109,492537,"-0,04","0,93",497118
Fahrzeugtypen,Personenkraftwagen privat,2014,201402,497732,493292,"0,13","0,9",497488
Fahrzeugtypen,Personenkraftwagen privat,2014,201403,499007,494765,"0,26","0,86",497842
Fahrzeugtypen,Personenkraftwagen privat,2014,201404,500415,496392,"0,28","0,81",498177
Fahrzeugtypen,Personenkraftwagen privat,2014,201405,501336,496968,"0,18","0,88",498541
Fahrzeugtypen,Personenkraftwagen privat,2014,201406,502090,497881,"0,15","0,85",498892
Fahrzeugtypen,Personenkraftwagen privat,2014,201407,503130,498649,"0,21","0,9",499265
Fahrzeugtypen,Personenkraftwagen privat,2014,201408,503358,498664,"0,05","0,94",499656
Fahrzeugtypen,Personenkraftwagen privat,2014,201409,503727,498848,"0,07","0,98",500063
Fahrzeugtypen,Personenkraftwagen privat,2014,201410,503294,497968,"-0,09","1,07",500507
Fahrzeugtypen,Personenkraftwagen privat,2014,201411,435063,497549,"-13,56","-12,56",495299
Fahrzeugtypen,Personenkraftwagen privat,2014,201412,502834,497332,"15,58","1,11",495758
Fahrzeugtypen,Personenkraftwagen privat,2013,201301,492537,487634,"-0,04","1,01",492522
Fahrzeugtypen,Personenkraftwagen privat,2013,201302,493292,488281,"0,15","1,03",492940
Fahrzeugtypen,Personenkraftwagen privat,2013,201303,494765,490468,"0,3","0,88",493298
Fahrzeugtypen,Personenkraftwagen privat,2013,201304,496392,491402,"0,33","1,02",493714
Fahrzeugtypen,Personenkraftwagen privat,2013,201305,496968,492671,"0,12","0,87",494072
Fahrzeugtypen,Personenkraftwagen privat,2013,201306,497881,493074,"0,18","0,97",494472
Fahrzeugtypen,Personenkraftwagen privat,2013,201307,498649,494134,"0,15","0,91",494848
Fahrzeugtypen,Personenkraftwagen privat,2013,201308,498664,493751,0,1,495258
Fahrzeugtypen,Personenkraftwagen privat,2013,201309,498848,493819,"0,04","1,02",495677
Fahrzeugtypen,Personenkraftwagen privat,2013,201310,497968,493875,"-0,18","0,83",496018
Fahrzeugtypen,Personenkraftwagen privat,2013,201311,497549,493500,"-0,08","0,82",496355
Fahrzeugtypen,Personenkraftwagen privat,2013,201312,497332,492752,"-0,04","0,93",496737
Fahrzeugtypen,Personenkraftwagen privat,2012,201201,487634,480935,"0,03","1,39",486684
Fahrzeugtypen,Personenkraftwagen privat,2012,201202,488281,481757,"0,13","1,35",487227
Fahrzeugtypen,Personenkraftwagen privat,2012,201203,490468,483601,"0,45","1,42",487800
Fahrzeugtypen,Personenkraftwagen privat,2012,201204,491402,484944,"0,19","1,33",488338
Fahrzeugtypen,Personenkraftwagen privat,2012,201205,492671,486278,"0,26","1,31",488870
Fahrzeugtypen,Personenkraftwagen privat,2012,201206,493074,486998,"0,08","1,25",489377
Fahrzeugtypen,Personenkraftwagen privat,2012,201207,494134,487953,"0,21","1,27",489892
Fahrzeugtypen,Personenkraftwagen privat,2012,201208,493751,488275,"-0,08","1,12",490348
Fahrzeugtypen,Personenkraftwagen privat,2012,201209,493819,488551,"0,01","1,08",490787
Fahrzeugtypen,Personenkraftwagen privat,2012,201210,493875,488484,"0,01","1,1",491236
Fahrzeugtypen,Personenkraftwagen privat,2012,201211,493500,488247,"-0,08","1,08",491674
Fahrzeugtypen,Personenkraftwagen privat,2012,201212,492752,487481,"-0,15","1,08",492113
Fahrzeugtypen,Personenkraftwagen privat,2011,201101,480935,474485,"0,02","1,36",479562
Fahrzeugtypen,Personenkraftwagen privat,2011,201102,481757,474663,"0,17","1,49",480153
Fahrzeugtypen,Personenkraftwagen privat,2011,201103,483601,476634,"0,38","1,46",480734
Fahrzeugtypen,Personenkraftwagen privat,2011,201104,484944,477607,"0,28","1,54",481345
Fahrzeugtypen,Personenkraftwagen privat,2011,201105,486278,478627,"0,28","1,6",481983
Fahrzeugtypen,Personenkraftwagen privat,2011,201106,486998,479602,"0,15","1,54",482599
Fahrzeugtypen,Personenkraftwagen privat,2011,201107,487953,480385,"0,2","1,58",483230
Fahrzeugtypen,Personenkraftwagen privat,2011,201108,488275,481110,"0,07","1,49",483827
Fahrzeugtypen,Personenkraftwagen privat,2011,201109,488551,481669,"0,06","1,43",484401
Fahrzeugtypen,Personenkraftwagen privat,2011,201110,488484,481411,"-0,01","1,47",484990
Fahrzeugtypen,Personenkraftwagen privat,2011,201111,488247,481270,"-0,05","1,45",485571
Fahrzeugtypen,Personenkraftwagen privat,2011,201112,487481,480833,"-0,16","1,38",486125
Fahrzeugtypen,Personenkraftwagen privat,2010,201001,474485,467585,"-0,04","1,48",473852
Fahrzeugtypen,Personenkraftwagen privat,2010,201002,474663,468805,"0,04","1,25",474340
Fahrzeugtypen,Personenkraftwagen privat,2010,201003,476634,470860,"0,42","1,23",474821
Fahrzeugtypen,Personenkraftwagen privat,2010,201004,477607,472451,"0,2","1,09",475251
Fahrzeugtypen,Personenkraftwagen privat,2010,201005,478627,473798,"0,21","1,02",475653
Fahrzeugtypen,Personenkraftwagen privat,2010,201006,479602,475168,"0,2","0,93",476023
Fahrzeugtypen,Personenkraftwagen privat,2010,201007,480385,475199,"0,16","1,09",476455
Fahrzeugtypen,Personenkraftwagen privat,2010,201008,481110,475330,"0,15","1,22",476936
Fahrzeugtypen,Personenkraftwagen privat,2010,201009,481669,475813,"0,12","1,23",477424
Fahrzeugtypen,Personenkraftwagen privat,2010,201010,481411,474750,"-0,05","1,4",477979
Fahrzeugtypen,Personenkraftwagen privat,2010,201011,481270,474888,"-0,03","1,34",478511
Fahrzeugtypen,Personenkraftwagen privat,2010,201012,480833,474672,"-0,09","1,3",479025
Fahrzeugtypen,Personenkraftwagen privat,2009,200901,467585,464273,"0,09","0,71",467282
Fahrzeugtypen,Personenkraftwagen privat,2009,200902,468805,465259,"0,26","0,76",467577
Fahrzeugtypen,Personenkraftwagen privat,2009,200903,470860,466053,"0,44","1,03",467978
Fahrzeugtypen,Personenkraftwagen privat,2009,200904,472451,467057,"0,34","1,15",468427
Fahrzeugtypen,Personenkraftwagen privat,2009,200905,473798,467830,"0,29","1,28",468925
Fahrzeugtypen,Personenkraftwagen privat,2009,200906,475168,467816,"0,29","1,57",469537
Fahrzeugtypen,Personenkraftwagen privat,2009,200907,475199,468055,"0,01","1,53",470133
Fahrzeugtypen,Personenkraftwagen privat,2009,200908,475330,468003,"0,03","1,57",470743
Fahrzeugtypen,Personenkraftwagen privat,2009,200909,475813,468191,"0,1","1,63",471378
Fahrzeugtypen,Personenkraftwagen privat,2009,200910,474750,467307,"-0,22","1,59",471999
Fahrzeugtypen,Personenkraftwagen privat,2009,200911,474888,467063,"0,03","1,68",472651
Fahrzeugtypen,Personenkraftwagen privat,2009,200912,474672,467162,"-0,05","1,61",473277
Fahrzeugtypen,Personenkraftwagen privat,2008,200801,464273,464857,"-0,08","-0,13",466025
Fahrzeugtypen,Personenkraftwagen privat,2008,200802,465259,464843,"0,21","0,09",466060
Fahrzeugtypen,Personenkraftwagen privat,2008,200803,466053,465961,"0,17","0,02",466068
Fahrzeugtypen,Personenkraftwagen privat,2008,200804,467057,466496,"0,22","0,12",466114
Fahrzeugtypen,Personenkraftwagen privat,2008,200805,467830,466930,"0,17","0,19",466189
Fahrzeugtypen,Personenkraftwagen privat,2008,200806,467816,467011,0,"0,17",466256
Fahrzeugtypen,Personenkraftwagen privat,2008,200807,468055,467260,"0,05","0,17",466323
Fahrzeugtypen,Personenkraftwagen privat,2008,200808,468003,466732,"-0,01","0,27",466429
Fahrzeugtypen,Personenkraftwagen privat,2008,200809,468191,466775,"0,04","0,3",466547
Fahrzeugtypen,Personenkraftwagen privat,2008,200810,467307,466451,"-0,19","0,18",466618
Fahrzeugtypen,Personenkraftwagen privat,2008,200811,467063,464944,"-0,05","0,46",466795
Fahrzeugtypen,Personenkraftwagen privat,2008,200812,467162,464627,"0,02","0,55",467006
Fahrzeugtypen,Personenkraftwagen privat,2007,200701,464857,464105,"-0,24","0,16",466722
Fahrzeugtypen,Personenkraftwagen privat,2007,200702,464843,464500,0,"0,07",466750
Fahrzeugtypen,Personenkraftwagen privat,2007,200703,465961,466183,"0,24","-0,05",466732
Fahrzeugtypen,Personenkraftwagen privat,2007,200704,466496,467131,"0,11","-0,14",466679
Fahrzeugtypen,Personenkraftwagen privat,2007,200705,466930,467754,"0,09","-0,18",466610
Fahrzeugtypen,Personenkraftwagen privat,2007,200706,467011,467808,"0,02","-0,17",466544
Fahrzeugtypen,Personenkraftwagen privat,2007,200707,467260,468015,"0,05","-0,16",466481
Fahrzeugtypen,Personenkraftwagen privat,2007,200708,466732,467385,"-0,11","-0,14",466426
Fahrzeugtypen,Personenkraftwagen privat,2007,200709,466775,467430,"0,01","-0,14",466372
Fahrzeugtypen,Personenkraftwagen privat,2007,200710,466451,467156,"-0,07","-0,15",466313
Fahrzeugtypen,Personenkraftwagen privat,2007,200711,464944,466459,"-0,32","-0,32",466187
Fahrzeugtypen,Personenkraftwagen privat,2007,200712,464627,465981,"-0,07","-0,29",466074
Fahrzeugtypen,Personenkraftwagen privat,2006,200601,464105,463614,"-0,03","0,11",466388
Fahrzeugtypen,Personenkraftwagen privat,2006,200602,464500,463715,"0,09","0,17",466459
Fahrzeugtypen,Personenkraftwagen privat,2006,200603,466183,465911,"0,36","0,06",466484
Fahrzeugtypen,Personenkraftwagen privat,2006,200604,467131,467324,"0,2","-0,04",466466
Fahrzeugtypen,Personenkraftwagen privat,2006,200605,467754,467639,"0,13","0,02",466477
Fahrzeugtypen,Personenkraftwagen privat,2006,200606,467808,468147,"0,01","-0,07",466446
Fahrzeugtypen,Personenkraftwagen privat,2006,200607,468015,469021,"0,04","-0,21",466354
Fahrzeugtypen,Personenkraftwagen privat,2006,200608,467385,467683,"-0,13","-0,06",466327
Fahrzeugtypen,Personenkraftwagen privat,2006,200609,467430,,"0,01",,466419
Fahrzeugtypen,Personenkraftwagen privat,2006,200610,467156,466835,"-0,06","0,07",466446
Fahrzeugtypen,Personenkraftwagen privat,2006,200611,466459,465624,"-0,15","0,18",466516
Fahrzeugtypen,Personenkraftwagen privat,2006,200612,465981,464261,"-0,1","0,37",466659
Fahrzeugtypen,Personenkraftwagen privat,2005,200501,463614,465517,"-0,24","-0,41",467332
Fahrzeugtypen,Personenkraftwagen privat,2005,200502,463715,465746,"0,02","-0,44",467163
Fahrzeugtypen,Personenkraftwagen privat,2005,200503,465911,467181,"0,47","-0,27",467057
Fahrzeugtypen,Personenkraftwagen privat,2005,200504,467324,468792,"0,3","-0,31",466935
Fahrzeugtypen,Personenkraftwagen privat,2005,200505,467639,469889,"0,07","-0,48",466747
Fahrzeugtypen,Personenkraftwagen privat,2005,200506,468147,469237,"0,11","-0,23",466656
Fahrzeugtypen,Personenkraftwagen privat,2005,200507,469021,469762,"0,19","-0,16",466594
Fahrzeugtypen,Personenkraftwagen privat,2005,200508,467683,468181,"-0,29","-0,11",466553
Fahrzeugtypen,Personenkraftwagen privat,2005,200509,,467600,,,
Fahrzeugtypen,Personenkraftwagen privat,2005,200510,466835,467423,,"-0,13",466404
Fahrzeugtypen,Personenkraftwagen privat,2005,200511,465624,465809,"-0,26","-0,04",466387
Fahrzeugtypen,Personenkraftwagen privat,2005,200512,464261,464749,"-0,29","-0,11",466343
Fahrzeugtypen,Personenkraftwagen privat,2004,200401,465517,464787,"-0,36","0,16",468221
Fahrzeugtypen,Personenkraftwagen privat,2004,200402,465746,465010,"0,05","0,16",468283
Fahrzeugtypen,Personenkraftwagen privat,2004,200403,467181,466399,"0,31","0,17",468348
Fahrzeugtypen,Personenkraftwagen privat,2004,200404,468792,468769,"0,34",0,468350
Fahrzeugtypen,Personenkraftwagen privat,2004,200405,469889,469319,"0,23","0,12",468397
Fahrzeugtypen,Personenkraftwagen privat,2004,200406,469237,470365,"-0,14","-0,24",468303
Fahrzeugtypen,Personenkraftwagen privat,2004,200407,469762,470087,"0,11","-0,07",468276
Fahrzeugtypen,Personenkraftwagen privat,2004,200408,468181,469825,"-0,34","-0,35",468139
Fahrzeugtypen,Personenkraftwagen privat,2004,200409,467600,469502,"-0,12","-0,41",467981
Fahrzeugtypen,Personenkraftwagen privat,2004,200410,467423,468991,"-0,04","-0,33",467850
Fahrzeugtypen,Personenkraftwagen privat,2004,200411,465809,467671,"-0,35","-0,4",467695
Fahrzeugtypen,Personenkraftwagen privat,2004,200412,464749,467199,"-0,23","-0,52",467491
Fahrzeugtypen,Personenkraftwagen privat,2003,200301,464787,463662,"-0,41","0,24",467509
Fahrzeugtypen,Personenkraftwagen privat,2003,200302,465010,464127,"0,05","0,19",467583
Fahrzeugtypen,Personenkraftwagen privat,2003,200303,466399,466468,"0,3","-0,01",467577
Fahrzeugtypen,Personenkraftwagen privat,2003,200304,468769,467311,"0,51","0,31",467698
Fahrzeugtypen,Personenkraftwagen privat,2003,200305,469319,468334,"0,12","0,21",467781
Fahrzeugtypen,Personenkraftwagen privat,2003,200306,470365,469172,"0,22","0,25",467880
Fahrzeugtypen,Personenkraftwagen privat,2003,200307,470087,469642,"-0,06","0,09",467917
